,Year,Rank,Name,Stat
0,2020,1.,Dylan Carlson, 2
1,2020,1.,Teoscar Hernandez, 2
2,2020,1.,Cesar Puello, 2
3,2020,1.,Aaron Hicks, 2
4,2020,1.,Charlie Blackmon, 2
5,2020,6.,David Peralta, 1
6,2020,6.,Chris Taylor, 1
7,2020,6.,Dylan Moore, 1
8,2020,6.,Trent Grisham, 1
9,2020,6.,Mike Yastrzemski, 1
10,2020,6.,Gregory Polanco, 1
11,2020,6.,Aaron Judge, 1
12,2020,6.,Rob Refsnyder, 1
13,2020,6.,Nick Senzel, 1
14,2020,6.,Jon Berti, 1
15,2020,6.,Victor Robles, 1
16,2020,6.,Guillermo Heredia, 1
17,2020,6.,Leody Taveras, 1
18,2020,6.,Alex Gordon, 1
19,2020,6.,Tim Lopes, 1
20,2019,1.,Harrison Bader, 4
21,2019,1.,Teoscar Hernandez, 4
22,2019,3.,Tyler Naquin, 3
23,2019,3.,Hunter Renfroe, 3
24,2019,3.,Jackie Bradley Jr., 3
25,2019,3.,Andrew Benintendi, 3
26,2019,3.,Dexter Fowler, 3
27,2019,8.,Ryan Cordell, 2
28,2019,8.,Jay Bruce, 2
29,2019,8.,Byron Buxton, 2
30,2019,8.,Mike Trout, 2
31,2019,8.,Jesse Winker, 2
32,2019,8.,Randal Grichuk, 2
33,2019,8.,J.D. Martinez, 2
34,2019,8.,Kole Calhoun, 2
35,2019,8.,Adam Haseley, 2
36,2019,8.,Ramon Laureano, 2
37,2019,8.,Max Kepler, 2
38,2019,8.,Lewis Brinson, 2
39,2019,8.,Starling Marte, 2
40,2018,1.,Corey Dickerson, 5
41,2018,2.,Mike Trout, 4
42,2018,2.,Marcell Ozuna, 4
43,2018,2.,Yasiel Puig, 4
44,2018,2.,Kole Calhoun, 4
45,2018,6.,Lorenzo Cain, 3
46,2018,6.,Jackie Bradley Jr., 3
47,2018,6.,Jose Bautista, 3
48,2018,6.,Gerardo Parra, 3
49,2018,6.,Ender Inciarte, 3
50,2018,6.,Trayce Thompson, 3
51,2017,1.,Jarrod Dyson, 6
52,2017,2.,Jason Heyward, 5
53,2017,3.,Aaron Altherr, 4
54,2017,3.,Enrique Hernandez, 4
55,2017,3.,Billy Hamilton, 4
56,2017,6.,Gregory Polanco, 3
57,2017,6.,Avisail Garcia, 3
58,2017,6.,Delino DeShields, 3
59,2017,6.,Max Kepler, 3
60,2017,6.,Lorenzo Cain, 3
61,2017,6.,Hyun Soo Kim, 3
62,2017,6.,Charlie Blackmon, 3
63,2017,6.,Ben Gamel, 3
64,2017,6.,Odubel Herrera, 3
65,2016,1.,Ender Inciarte, 4
66,2016,1.,Odubel Herrera, 4
67,2016,1.,Gregory Polanco, 4
68,2016,1.,Max Kepler, 4
69,2016,1.,Adam Eaton, 4
70,2016,1.,Billy Hamilton, 4
71,2016,1.,Mookie Betts, 4
72,2016,8.,Tyler Goeddel, 3
73,2016,8.,Matt Kemp, 3
74,2016,8.,Leonys Martín, 3
75,2016,8.,Ryan Braun, 3
76,2016,8.,Jackie Bradley Jr., 3
77,2016,8.,Khris Davis, 3
78,2016,8.,Jay Bruce, 3
79,2016,8.,Ezequiel Carrera, 3
80,2015,1.,Gregory Polanco, 5
81,2015,2.,Eddie Rosario, 4
82,2015,2.,Adam Jones, 4
83,2015,2.,Avisail Garcia, 4
84,2015,2.,Jarrod Dyson, 4
